Quarters,Region,Field Type,Quarter Type,Area Harvested,Rainfall of 3rd Month of Quarter,Rainfall of 2nd Month of Quarter,Rainfall of 1st Month of Quarter,Rainfall 1 Month Before Start of Quarter,Rainfall 2 Months Before Start of Quarter,Rainfall 3 Months Before Start of Quarter,SSTA El Nino 3.4 of 3rd Month of Quarter,SSTA El Nino 3.4 of 2nd Month of Quarter,SSTA El Nino 3.4 of 1st Month of Quarter,SSTA El Nino 3.4 1 Month Before Start of Quarter,SSTA El Nino 3.4 2 Months Before Start of Quarter,SSTA El Nino 3.4 3 Months Before Start of Quarter,Production
Q2 1995,REGION 9,IRRIGATED,Q2,11727,209.6,129.5,111.8,155,176.5,198.8,27.59,27.83,28.11,27.76,27.49,27.57,37662
Q2 2014,REGION 9,IRRIGATED,Q2,12243,152.7,114.8,92.1,229.5,109.4,531.5,27.96,28.26,27.91,27.02,26.15,26.06,53983
Q1 2005,REGION 9,IRRIGATED,Q1,25775,156.3,33,185,225.1,119.9,221.9,27.74,27.12,27.21,27.34,27.36,27.44,98623
Q2 1988,REGION 9,IRRIGATED,Q2,10580,179,161.9,168.4,155.4,143.8,106.5,25.99,26.68,27.38,27.39,27.04,27.45,37514
Q2 1996,REGION 9,IRRIGATED,Q2,13117,220,146.3,154.1,132.1,307.7,400.4,27.29,27.55,27.36,26.69,25.91,25.7,40798
Q4 1993,REGION 9,IRRIGATED,Q4,15370,318.1,216.2,194.4,167.7,185.3,210.3,26.76,26.71,26.78,27.07,26.99,27.52,53978
Q2 2002,REGION 9,IRRIGATED,Q2,16387,326.3,158.8,143.1,138.6,215.7,211.2,28.44,28.24,27.85,27.3,26.72,26.4,54469
Q2 2011,REGION 9,IRRIGATED,Q2,14240,258.5,230.9,134.7,365.1,391.7,563.7,27.35,27.41,27.07,26.38,25.66,25.01,57639
Q3 1988,REGION 9,IRRIGATED,Q3,14920,218.3,181.9,171,179,161.9,168.4,25.72,25.67,25.56,25.99,26.68,27.38,43581
Q3 2010,REGION 9,IRRIGATED,Q3,26191,163.2,272.3,271.7,156.2,217.5,128.9,25.12,25.47,26.22,27.04,27.72,28.21,114071
Q1 2020,REGION 9,IRRIGATED,Q1,25278,106.1,107.9,113.1,158.9,119.4,177.2,27.77,27.13,27.16,27.12,27.23,27.2,108802.14
Q4 2010,REGION 9,IRRIGATED,Q4,23593,289.2,187.7,283.2,163.2,272.3,271.7,25,25.06,25.03,25.12,25.47,26.22,105254
Q3 1994,REGION 9,IRRIGATED,Q3,17590,194.5,250.8,112.3,280.5,132,214.8,27.19,27.38,27.54,28.04,28.24,28.08,56208
Q1 2011,REGION 9,IRRIGATED,Q1,29383,365.1,391.7,563.7,289.2,187.7,283.2,26.38,25.66,25.01,25,25.06,25.03,121512
Q4 2013,REGION 9,IRRIGATED,Q4,18932,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,85691
Q1 1994,REGION 9,IRRIGATED,Q1,19410,222.5,172.8,200.1,318.1,216.2,194.4,27.39,26.82,26.65,26.76,26.71,26.78,71674
Q1 1989,REGION 9,IRRIGATED,Q1,21300,202,138.7,190.2,244.5,345.4,234.4,26.09,25.29,24.59,24.64,24.66,24.82,90446
Q3 2005,REGION 9,IRRIGATED,Q3,28010,271.6,175.1,227.8,187.1,169.5,46.1,26.68,26.8,27.07,27.77,28.24,28.09,117102
Q4 2008,REGION 9,IRRIGATED,Q4,23471,247.2,291.5,252.5,265.8,206.9,173.2,25.74,26.25,26.37,26.47,26.72,26.99,95568
Q2 1998,REGION 9,IRRIGATED,Q2,6740,168.8,134.9,24.1,35.5,47.2,80.1,27.35,28.52,28.61,28.63,28.79,28.93,18743
Q1 2009,REGION 10,IRRIGATED,Q1,34912,209.1,366,371.7,247.2,291.5,252.5,26.6,25.97,25.67,25.74,26.25,26.37,138687
Q2 2010,REGION 10,IRRIGATED,Q2,29632,156.2,217.5,128.9,95.2,82.7,339.9,27.04,27.72,28.21,28.19,28.01,28.06,113627
Q4 1991,REGION 10,IRRIGATED,Q4,43510,126.3,157.9,166.8,105.4,109.7,224.3,28.28,27.89,27.58,27.14,27.53,28.05,176114
Q3 1990,REGION 10,IRRIGATED,Q3,9170,217.8,177.7,154,214.5,214.3,132.9,26.94,27.07,27.38,27.65,28.02,27.9,33506
Q3 2008,REGION 10,IRRIGATED,Q3,22563,265.8,206.9,173.2,302.9,205.5,209.8,26.47,26.72,26.99,27.04,27.09,26.84,101030
Q4 2004,REGION 10,IRRIGATED,Q4,36428,225.1,119.9,221.9,237.6,102.8,219.9,27.34,27.36,27.44,27.52,27.6,27.77,139879
Q3 2014,REGION 10,IRRIGATED,Q3,33520,177.5,201.7,195,152.7,114.8,92.1,27.01,26.83,27.23,27.96,28.26,27.91,164086
Q1 2006,REGION 10,IRRIGATED,Q1,28746,184.5,326.1,270.3,476.6,162.3,207.9,26.58,26.09,25.64,25.68,26.11,26.65,108149
Q1 2002,REGION 10,IRRIGATED,Q1,29981,138.6,215.7,211.2,337.1,417.9,232.4,27.3,26.72,26.4,26.2,26.34,26.57,110927
Q3 2011,REGION 10,IRRIGATED,Q3,27490,195.8,245.4,235.4,258.5,230.9,134.7,25.92,26.21,26.87,27.35,27.41,27.07,122061
Q3 1987,REGION 10,IRRIGATED,Q3,11720,122.1,187.9,195.7,170.6,112.8,42.5,28.36,28.41,28.58,28.64,28.56,28.4,35026
Q2 2008,REGION 10,IRRIGATED,Q2,32848,302.9,205.5,209.8,254.6,290.4,292.9,27.04,27.09,26.84,26.09,25.1,24.87,129464
Q3 2017,REGION 10,IRRIGATED,Q3,33175,217.4,171.2,187.8,228.5,292.7,156.7,26.29,26.7,27.54,28.06,28.3,28.04,171269
Q4 2013,REGION 10,IRRIGATED,Q4,40082,166.6,309.3,311.4,108.6,246,244.5,26.43,26.56,26.52,26.53,26.47,26.9,186196
Q2 1994,REGION 10,IRRIGATED,Q2,23780,280.5,132,214.8,222.5,172.8,200.1,28.04,28.24,28.08,27.39,26.82,26.65,83712
Q4 2010,REGION 10,IRRIGATED,Q4,43650,289.2,187.7,283.2,163.2,272.3,271.7,25,25.06,25.03,25.12,25.47,26.22,189121
Q3 2015,REGION 10,IRRIGATED,Q3,32109,239.9,132.7,121.8,226,72.9,44.4,28.92,28.78,28.75,28.9,28.85,28.53,159478
Q3 2019,REGION 10,IRRIGATED,Q3,33426,76.4,128,202.1,190.9,84.7,81.5,26.75,26.9,27.64,28.18,28.49,28.45,174826.52
Q2 2007,REGION 10,IRRIGATED,Q2,28659,245.3,127.5,144.9,102.1,117.1,367.5,27.37,27.46,27.51,27.12,26.9,27.25,106156
Q4 1997,REGION 10,IRRIGATED,Q4,33104,152,135.7,185.8,185.5,95.9,228,28.89,29.11,29.07,28.84,28.74,28.85,112498
Q4 1995,REGION 11,IRRIGATED,Q4,32753,306.3,249.5,214.5,319,208.2,228,25.66,25.61,25.84,25.88,26.23,27.08,129331
Q2 1990,REGION 11,IRRIGATED,Q2,20110,214.5,214.3,132.9,116.4,68.7,207.6,27.65,28.02,27.9,27.34,26.98,26.56,86969
Q3 1999,REGION 11,IRRIGATED,Q3,18109,217.1,266.9,181.4,169.5,187.2,302.4,25.63,25.64,26.13,26.54,26.79,26.71,76457
Q3 2005,REGION 11,IRRIGATED,Q3,22291,271.6,175.1,227.8,187.1,169.5,46.1,26.68,26.8,27.07,27.77,28.24,28.09,109689
Q3 2012,REGION 11,IRRIGATED,Q3,32751,265.7,137.5,301.1,179.5,153.1,222.2,27.1,27.32,27.54,27.75,27.62,27.33,162141
Q1 2006,REGION 11,IRRIGATED,Q1,24869,184.5,326.1,270.3,476.6,162.3,207.9,26.58,26.09,25.64,25.68,26.11,26.65,113372
Q4 2014,REGION 11,IRRIGATED,Q4,16887,300.8,189.7,204.3,177.5,201.7,195,27.32,27.46,27.16,27.01,26.83,27.23,81615
Q1 1996,REGION 11,IRRIGATED,Q1,19010,132.1,307.7,400.4,306.3,249.5,214.5,26.69,25.91,25.7,25.66,25.61,25.84,71840
Q4 1996,REGION 11,IRRIGATED,Q4,23437,204.2,285.7,234.9,174.3,125.8,154.7,25.96,26.29,26.27,26.27,26.64,26.85,85159
Q1 2003,REGION 11,IRRIGATED,Q1,27760,138.2,170.1,266.3,141.1,162.7,147.7,27.66,27.4,27.16,27.97,28.16,27.96,113698
Q1 2016,REGION 11,IRRIGATED,Q1,28180,29,100.6,56.2,143.9,238.5,135.1,28.9,29,29.11,29.26,29.41,29.07,115322
